Date,Noise
1/10/2023 20:15,61.2
1/10/2023 20:30,59
1/10/2023 20:45,58.5
1/10/2023 21:00,58.7
1/10/2023 21:15,59
1/10/2023 21:30,57.5
1/10/2023 21:45,57.7
1/10/2023 22:00,59.6
1/10/2023 22:15,59.5
1/10/2023 22:30,59.9
1/10/2023 22:45,59.9
1/10/2023 23:00,60
1/10/2023 23:15,59.8
1/10/2023 23:30,61.5
1/10/2023 23:45,62.3
1/11/2023 0:00,59.7
1/11/2023 0:15,60.8
1/11/2023 0:30,58.7
1/11/2023 0:45,59.7
1/11/2023 1:00,60.3
1/11/2023 1:15,53
1/11/2023 1:30,54
1/11/2023 1:45,55.9
1/11/2023 2:00,54.3
1/11/2023 2:15,57.9
1/11/2023 2:30,58.4
1/11/2023 2:45,62.8
1/11/2023 3:00,61.2
1/11/2023 3:15,61.1
1/11/2023 3:30,60.2
1/11/2023 3:45,58.9
1/11/2023 4:00,59
1/11/2023 4:15,59.3
1/11/2023 4:30,57.7
1/11/2023 4:45,59.5
1/11/2023 5:00,60.5
1/11/2023 5:15,61.5
1/11/2023 5:30,61.8
1/11/2023 5:45,63.1
1/11/2023 6:00,63.8
1/11/2023 6:15,62.9
1/11/2023 6:30,63.8
1/11/2023 6:45,63.2
1/11/2023 7:00,61.4
1/11/2023 7:15,62.4
1/11/2023 7:30,66.3
1/11/2023 7:45,65.7
1/11/2023 8:00,67.6
1/11/2023 8:15,69.9
1/11/2023 8:30,67.6
1/11/2023 8:45,68.6
1/11/2023 9:00,67.1
1/11/2023 9:15,68.8
1/11/2023 9:30,68.2
1/11/2023 9:45,66.5
1/11/2023 10:00,66.2
1/11/2023 10:15,66.9
1/11/2023 10:30,65.3
1/11/2023 10:45,65.1
1/11/2023 11:00,66.2
1/11/2023 11:15,68
1/11/2023 11:30,72.9
1/11/2023 11:45,71.1
1/11/2023 12:00,63.9
1/11/2023 12:15,60.8
1/11/2023 12:30,60.5
1/11/2023 12:45,61
1/11/2023 13:00,65.5
1/11/2023 13:15,66.8
1/11/2023 13:30,71
1/11/2023 13:45,73.2
1/11/2023 14:00,70.7
1/11/2023 14:15,65.7
1/11/2023 14:30,64.4
1/11/2023 14:45,70.2
1/11/2023 15:00,63.3
1/11/2023 15:15,64.9
1/11/2023 15:30,65.8
1/11/2023 15:45,63.9
1/11/2023 16:00,64.5
1/11/2023 16:15,60.5
1/11/2023 16:30,64.4
1/11/2023 16:45,64.7
1/11/2023 17:00,64.5
1/11/2023 17:15,60.8
1/11/2023 17:30,59.5
1/11/2023 17:45,60
1/11/2023 18:00,59.7
1/11/2023 18:15,59.5
1/11/2023 18:30,59.6
1/11/2023 18:45,60
1/11/2023 19:00,62.8
1/11/2023 19:15,59.9
1/11/2023 19:30,60.5
1/11/2023 19:45,59
1/11/2023 20:00,58
1/11/2023 20:15,58.5
1/11/2023 20:30,57.5
1/11/2023 20:45,57.6
1/11/2023 21:00,57.7
1/11/2023 21:15,58.6
1/11/2023 21:30,58.4
1/11/2023 21:45,59.8
1/11/2023 22:00,60.9
1/11/2023 22:15,61.7
1/11/2023 22:30,62.4
1/11/2023 22:45,60.1
1/11/2023 23:00,61
1/11/2023 23:15,60.3
1/11/2023 23:30,62
1/11/2023 23:45,62.4
1/12/2023 0:00,59.6
1/12/2023 0:15,59.6
1/12/2023 0:30,59.9
1/12/2023 0:45,58.8
1/12/2023 1:00,61.4
1/12/2023 1:15,56.2
1/12/2023 1:30,56.9
1/12/2023 1:45,58.2
1/12/2023 2:00,59.5
1/12/2023 2:15,60.7
1/12/2023 2:30,60.9
1/12/2023 2:45,61.1
1/12/2023 3:00,60.9
1/12/2023 3:15,61
1/12/2023 3:30,61.4
1/12/2023 3:45,63.5
1/12/2023 4:00,64.1
1/12/2023 4:15,63.5
1/12/2023 4:30,63.8
1/12/2023 4:45,60.9
1/12/2023 5:00,61.2
1/12/2023 5:15,62.3
1/12/2023 5:30,62.8
1/12/2023 5:45,61.9
1/12/2023 6:00,62.9
1/12/2023 6:15,62.6
1/12/2023 6:30,63.1
1/12/2023 6:45,64.2
1/12/2023 7:00,64.1
1/12/2023 7:15,62.7
1/12/2023 7:30,64.5
1/12/2023 7:45,67.6
1/12/2023 8:00,67.3
1/12/2023 8:15,71.9
1/12/2023 8:30,73.5
1/12/2023 8:45,71.1
1/12/2023 9:00,74.5
1/12/2023 9:15,68.2
1/12/2023 9:30,66.5
1/12/2023 9:45,68
1/12/2023 10:00,67.8
1/12/2023 10:15,67.4
1/12/2023 10:30,66.4
1/12/2023 10:45,67.5
1/12/2023 11:00,68.2
1/12/2023 11:15,70.3
1/12/2023 11:30,69.5
1/12/2023 11:45,64.5
1/12/2023 12:00,67.4
1/12/2023 12:15,65
1/12/2023 12:30,63.5
1/12/2023 12:45,62.6
1/12/2023 13:00,67.6
1/12/2023 13:15,69.1
1/12/2023 13:30,82.5
1/12/2023 13:45,78.2
1/12/2023 14:00,68.7
1/12/2023 14:15,67
1/12/2023 14:30,69.1
1/12/2023 14:45,68.1
1/12/2023 15:00,68.8
1/12/2023 15:15,67.9
1/12/2023 15:30,69.8
1/12/2023 15:45,79.3
1/12/2023 16:00,87.5
1/12/2023 16:15,69.9
1/12/2023 16:30,68.2
1/12/2023 16:45,67.2
1/12/2023 17:00,66.4
1/12/2023 17:15,61.1
1/12/2023 17:30,60.5
1/12/2023 17:45,58.9
1/12/2023 18:00,59.4
1/12/2023 18:15,59.3
1/12/2023 18:30,62.7
1/12/2023 18:45,59.8
1/12/2023 19:00,63.2
1/12/2023 19:15,58.5
1/12/2023 19:30,59.8
1/12/2023 19:45,59.3
1/12/2023 20:00,59.7
1/12/2023 20:15,63.8
1/12/2023 20:30,59.3
1/12/2023 20:45,58.5
1/12/2023 21:00,61.2
1/12/2023 21:15,59.6
1/12/2023 21:30,60.8
1/12/2023 21:45,59
1/12/2023 22:00,60.2
1/12/2023 22:15,59.8
1/12/2023 22:30,61.5
1/12/2023 22:45,59.5
1/12/2023 23:00,60.9
1/12/2023 23:15,59.4
1/12/2023 23:30,58.6
1/12/2023 23:45,58.5
1/13/2023 0:00,60
1/13/2023 0:15,57.6
1/13/2023 0:30,57.2
1/13/2023 0:45,57.1
1/13/2023 1:00,60.6
1/13/2023 1:15,62
1/13/2023 1:30,60.8
1/13/2023 1:45,60.4
1/13/2023 2:00,60.4
1/13/2023 2:15,60.7
1/13/2023 2:30,61.7
1/13/2023 2:45,62.7
1/13/2023 3:00,60.9
1/13/2023 3:15,61.9
1/13/2023 3:30,60.8
1/13/2023 3:45,61.6
1/13/2023 4:00,60.4
1/13/2023 4:15,61.4
1/13/2023 4:30,62.2
1/13/2023 4:45,62.2
1/13/2023 5:00,62.6
1/13/2023 5:15,61.9
1/13/2023 5:30,62.7
1/13/2023 5:45,62.7
1/13/2023 6:00,61.6
1/13/2023 6:15,61.5
1/13/2023 6:30,62
1/13/2023 6:45,62.7
1/13/2023 7:00,63.1
1/13/2023 7:15,65.3
1/13/2023 7:30,67.1
1/13/2023 7:45,76.8
1/13/2023 8:00,90.7
1/13/2023 8:15,78.3
1/13/2023 8:30,73.7
1/13/2023 8:45,72.3
1/13/2023 9:00,71.8
1/13/2023 9:15,77.2
1/13/2023 9:30,65.7
1/13/2023 9:45,68.5
1/13/2023 10:00,65.7
1/13/2023 10:15,70.5
1/13/2023 10:30,78.2
1/13/2023 10:45,76.7
1/13/2023 11:00,70.5
1/13/2023 11:15,64.8
1/13/2023 11:30,74.3
1/13/2023 11:45,68.1
1/13/2023 12:00,62.7
1/13/2023 12:15,58.2
1/13/2023 12:30,59.7
1/13/2023 12:45,62.5
1/13/2023 13:00,60.1
1/13/2023 13:15,65.2
1/13/2023 13:30,64.1
1/13/2023 13:45,63.9
1/13/2023 14:00,64.1
1/13/2023 14:15,66.4
1/13/2023 14:30,62.4
1/13/2023 14:45,64.6
1/13/2023 15:00,64.6
1/13/2023 15:15,65.2
1/13/2023 15:30,65.7
1/13/2023 15:45,63.8
1/13/2023 16:00,63.6
1/13/2023 16:15,63.1
1/13/2023 16:30,65.9
1/13/2023 16:45,62.3
1/13/2023 17:00,60.6
1/13/2023 17:15,62.9
1/13/2023 17:30,60.6
1/13/2023 17:45,59.7
1/13/2023 18:00,62.5
1/13/2023 18:15,59.6
1/13/2023 18:30,60.4
1/13/2023 18:45,59.8
1/13/2023 19:00,59.4
1/13/2023 19:15,59.4
1/13/2023 19:30,59.4
1/13/2023 19:45,59.6
1/13/2023 20:00,59.1
1/13/2023 20:15,59.4
1/13/2023 20:30,59.1
1/13/2023 20:45,59.3
1/13/2023 21:00,60
1/13/2023 21:15,60.4
1/13/2023 21:30,61.2
1/13/2023 21:45,59.5
1/13/2023 22:00,60.9
1/13/2023 22:15,59.8
1/13/2023 22:30,59.5
1/13/2023 22:45,60.2
1/13/2023 23:00,61
1/13/2023 23:15,61.1
1/13/2023 23:30,59
1/13/2023 23:45,58.3
1/14/2023 0:00,58.3
1/14/2023 0:15,59.3
1/14/2023 0:30,59.4
1/14/2023 0:45,59.9
1/14/2023 1:00,58.1
1/14/2023 1:15,58.1
1/14/2023 1:30,58.9
1/14/2023 1:45,60.3
1/14/2023 2:00,58.2
1/14/2023 2:15,57.4
1/14/2023 2:30,58.9
1/14/2023 2:45,57.1
1/14/2023 3:00,54.2
1/14/2023 3:15,54.4
1/14/2023 3:30,57.7
1/14/2023 3:45,54.9
1/14/2023 4:00,54.8
1/14/2023 4:15,53.9
1/14/2023 4:30,53.8
1/14/2023 4:45,54.9
1/14/2023 5:00,55.1
1/14/2023 5:15,55.8
1/14/2023 5:30,57
1/14/2023 5:45,59.7
1/14/2023 6:00,59.4
1/14/2023 6:15,59.5
1/14/2023 6:30,59.8
1/14/2023 6:45,61
1/14/2023 7:00,62
1/14/2023 7:15,64.4
1/14/2023 7:30,64.5
1/14/2023 7:45,65.6
1/14/2023 8:00,67.3
1/14/2023 8:15,64.8
1/14/2023 8:30,77
1/14/2023 8:45,64.7
1/14/2023 9:00,67.7
1/14/2023 9:15,68.5
1/14/2023 9:30,66.3
1/14/2023 9:45,69.8
1/14/2023 10:00,77.6
1/14/2023 10:15,76.9
1/14/2023 10:30,65.5
1/14/2023 10:45,68.3
1/14/2023 11:00,65.2
1/14/2023 11:15,69
1/14/2023 11:30,68.9
1/14/2023 11:45,63.8
1/14/2023 12:00,60.7
1/14/2023 12:15,62.6
1/14/2023 12:30,63.4
1/14/2023 12:45,62
1/14/2023 13:00,63.9
1/14/2023 13:15,75.8
1/14/2023 13:30,73.4
1/14/2023 13:45,73.6
1/14/2023 14:00,70
1/14/2023 14:15,63.8
1/14/2023 14:30,71
1/14/2023 14:45,70.5
1/14/2023 15:00,74
1/14/2023 15:15,62.5
1/14/2023 15:30,61.4
1/14/2023 15:45,60.2
1/14/2023 16:00,62.1
1/14/2023 16:15,59.6
1/14/2023 16:30,60.8
1/14/2023 16:45,61.9
1/14/2023 17:00,59.9
1/14/2023 17:15,62.1
1/14/2023 17:30,60.2
1/14/2023 17:45,64.6
1/14/2023 18:00,59.9
1/14/2023 18:15,59.2
1/14/2023 18:30,60.3
1/14/2023 18:45,59.4
1/14/2023 19:00,60.2
1/14/2023 19:15,60.5
1/14/2023 19:30,60
1/14/2023 19:45,60.3
1/14/2023 20:00,60.8
1/14/2023 20:15,59.6
1/14/2023 20:30,61.6
1/14/2023 20:45,57.3
1/14/2023 21:00,57.9
1/14/2023 21:15,58.8
1/14/2023 21:30,58.5
1/14/2023 21:45,56.8
1/14/2023 22:00,57.2
1/14/2023 22:15,57.5
1/14/2023 22:30,57.6
1/14/2023 22:45,56.7
1/14/2023 23:00,57.7
1/14/2023 23:15,56.8
1/14/2023 23:30,56.5
1/14/2023 23:45,55.5
1/15/2023 0:00,55.8
1/15/2023 0:15,55.8
1/15/2023 0:30,56.1
1/15/2023 0:45,56.6
1/15/2023 1:00,55.8
1/15/2023 1:15,55.6
1/15/2023 1:30,55.6
1/15/2023 1:45,55.6
1/15/2023 2:00,55.4
1/15/2023 2:15,56.1
1/15/2023 2:30,55.6
1/15/2023 2:45,56.8
1/15/2023 3:00,56
1/15/2023 3:15,56.2
1/15/2023 3:30,55.6
1/15/2023 3:45,54.5
1/15/2023 4:00,54.2
1/15/2023 4:15,54.4
1/15/2023 4:30,55.3
1/15/2023 4:45,55.9
1/15/2023 5:00,58.2
1/15/2023 5:15,55.8
1/15/2023 5:30,58.1
1/15/2023 5:45,57.2
1/15/2023 6:00,57.7
1/15/2023 6:15,56
1/15/2023 6:30,55.9
1/15/2023 6:45,55.7
1/15/2023 7:00,58.7
1/15/2023 7:15,58.8
1/15/2023 7:30,58.2
1/15/2023 7:45,62.5
1/15/2023 8:00,60.7
1/15/2023 8:15,62
1/15/2023 8:30,61
1/15/2023 8:45,60.8
1/15/2023 9:00,60
1/15/2023 9:15,62.4
1/15/2023 9:30,64.4
1/15/2023 9:45,58.1
1/15/2023 10:00,57.6
1/15/2023 10:15,58.6
1/15/2023 10:30,62.6
1/15/2023 10:45,60.7
1/15/2023 11:00,58.9
1/15/2023 11:15,59.5
1/15/2023 11:30,60
1/15/2023 11:45,61.3
1/15/2023 12:00,60
1/15/2023 12:15,56.8
1/15/2023 12:30,60
1/15/2023 12:45,60.7
1/15/2023 13:00,60.4
1/15/2023 13:15,58.2
1/15/2023 13:30,57.9
1/15/2023 13:45,58.8
1/15/2023 14:00,59.6
1/15/2023 14:15,58.4
1/15/2023 14:30,58.8
1/15/2023 14:45,57.3
1/15/2023 15:00,59.6
1/15/2023 15:15,57
1/15/2023 15:30,57.7
1/15/2023 15:45,65.4
1/15/2023 16:00,57.4
1/15/2023 16:15,60.3
1/15/2023 16:30,57.5
1/15/2023 16:45,63.3
1/15/2023 17:00,58.3
1/15/2023 17:15,58.1
1/15/2023 17:30,58.2
1/15/2023 17:45,58.1
1/15/2023 18:00,57
1/15/2023 18:15,57.6
1/15/2023 18:30,58
1/15/2023 18:45,57
1/15/2023 19:00,56.5
1/15/2023 19:15,57.7
1/15/2023 19:30,57.4
1/15/2023 19:45,57.2
1/15/2023 20:00,57.1
1/15/2023 20:15,56.7
1/15/2023 20:30,57.8
1/15/2023 20:45,56.8
1/15/2023 21:00,54.6
1/15/2023 21:15,56
1/15/2023 21:30,55.6
1/15/2023 21:45,56.7
1/15/2023 22:00,55.4
1/15/2023 22:15,56.8
1/15/2023 22:30,56.2
1/15/2023 22:45,56.5
1/15/2023 23:00,56.5
1/15/2023 23:15,55.8
1/15/2023 23:30,56.8
1/15/2023 23:45,55.6
1/16/2023 0:00,56.4
1/16/2023 0:15,56.5
1/16/2023 0:30,55.3
1/16/2023 0:45,56.3
1/16/2023 1:00,58
1/16/2023 1:15,56.7
1/16/2023 1:30,55.3
1/16/2023 1:45,55.3
1/16/2023 2:00,58.8
1/16/2023 2:15,57.9
1/16/2023 2:30,57.8
1/16/2023 2:45,60.1
1/16/2023 3:00,60.5
1/16/2023 3:15,59.6
1/16/2023 3:30,58.9
1/16/2023 3:45,58.9
1/16/2023 4:00,59.2
1/16/2023 4:15,59.5
1/16/2023 4:30,60
1/16/2023 4:45,59.8
1/16/2023 5:00,59.5
1/16/2023 5:15,58.7
1/16/2023 5:30,59.5
1/16/2023 5:45,59.6
1/16/2023 6:00,61.5
1/16/2023 6:15,60.2
1/16/2023 6:30,60.1
1/16/2023 6:45,60.1
1/16/2023 7:00,60.4
1/16/2023 7:15,59.5
1/16/2023 7:30,58.8
1/16/2023 7:45,60
1/16/2023 8:00,59.2
1/16/2023 8:15,61.3
1/16/2023 8:30,61.2
1/16/2023 8:45,61.5
1/16/2023 9:00,62.7
1/16/2023 9:15,60
1/16/2023 9:30,60.2
1/16/2023 9:45,59.2
1/16/2023 10:00,59.3
1/16/2023 10:15,59.7
1/16/2023 10:30,58.9
1/16/2023 10:45,58.1
1/16/2023 11:00,58
1/16/2023 11:15,58.4
1/16/2023 11:30,57.3
1/16/2023 11:45,56.8
1/16/2023 12:00,56.3
1/16/2023 12:15,57.1
1/16/2023 12:30,58.5
1/16/2023 12:45,58.8
1/16/2023 13:00,57.6
1/16/2023 13:15,57.2
1/16/2023 13:30,57.2
1/16/2023 13:45,56.9
1/16/2023 14:00,59.4
1/16/2023 14:15,58
1/16/2023 14:30,59
1/16/2023 14:45,57.3
1/16/2023 15:00,58.1
1/16/2023 15:15,58.5
1/16/2023 15:30,58.1
1/16/2023 15:45,57.7
1/16/2023 16:00,58.7
1/16/2023 16:15,59.3
1/16/2023 16:30,58.6
1/16/2023 16:45,59.1
1/16/2023 17:00,58
1/16/2023 17:15,57.2
1/16/2023 17:30,58.3
1/16/2023 17:45,57.3
1/16/2023 18:00,58.5
1/16/2023 18:15,59.9
1/16/2023 18:30,57.5
1/16/2023 18:45,57.3
1/16/2023 19:00,59.1
1/16/2023 19:15,60.3
1/16/2023 19:30,58.4
1/16/2023 19:45,58.9
1/16/2023 20:00,59.1
1/16/2023 20:15,59.6
1/16/2023 20:30,61.1
1/16/2023 20:45,57.7
1/16/2023 21:00,60.1
1/16/2023 21:15,58.5
1/16/2023 21:30,57.2
1/16/2023 21:45,58
1/16/2023 22:00,59.1
1/16/2023 22:15,58
1/16/2023 22:30,58.1
1/16/2023 22:45,58.1
1/16/2023 23:00,57.8
1/16/2023 23:15,61.4
1/16/2023 23:30,58.9
1/16/2023 23:45,58.8
1/17/2023 0:00,57.9
1/17/2023 0:15,56.5
1/17/2023 0:30,58.1
1/17/2023 0:45,58.2
1/17/2023 1:00,58.9
1/17/2023 1:15,57
1/17/2023 1:30,57.7
1/17/2023 1:45,55.6
1/17/2023 2:00,54.6
1/17/2023 2:15,53.1
1/17/2023 2:30,55.9
1/17/2023 2:45,57.6
1/17/2023 3:00,61
1/17/2023 3:15,59.7
1/17/2023 3:30,59.8
1/17/2023 3:45,60.8
1/17/2023 4:00,61.9
1/17/2023 4:15,63.6
1/17/2023 4:30,62.2
1/17/2023 4:45,63
1/17/2023 5:00,62.8
1/17/2023 5:15,57.7
1/17/2023 5:30,58.3
1/17/2023 5:45,60.6
1/17/2023 6:00,62.7
1/17/2023 6:15,60.4
1/17/2023 6:30,59.6
1/17/2023 6:45,61.9
1/17/2023 7:00,62.5
1/17/2023 7:15,62
1/17/2023 7:30,62.6
1/17/2023 7:45,66.2
1/17/2023 8:00,63.2
1/17/2023 8:15,64.6
1/17/2023 8:30,73.4
1/17/2023 8:45,70.4
1/17/2023 9:00,66.3
1/17/2023 9:15,66.3
1/17/2023 9:30,67.1
1/17/2023 9:45,64.1
1/17/2023 10:00,64.4
1/17/2023 10:15,66.9
1/17/2023 10:30,64.2
1/17/2023 10:45,64.6
1/17/2023 11:00,65.4
1/17/2023 11:15,64.3
1/17/2023 11:30,63.3
1/17/2023 11:45,61.4
1/17/2023 12:00,62.6
1/17/2023 12:15,62
1/17/2023 12:30,59.7
1/17/2023 12:45,62.5
1/17/2023 13:00,64.8
1/17/2023 13:15,65.5
1/17/2023 13:30,65.9
1/17/2023 13:45,66.8
1/17/2023 14:00,66.1
1/17/2023 14:15,65.8
1/17/2023 14:30,69.6
1/17/2023 14:45,64.4
1/17/2023 15:00,67.3
1/17/2023 15:15,71.7
1/17/2023 15:30,74.1
1/17/2023 15:45,70.8
1/17/2023 16:00,69
1/17/2023 16:15,69.2
1/17/2023 16:30,64.2
1/17/2023 16:45,66.5
1/17/2023 17:00,63.2
1/17/2023 17:15,67.7
1/17/2023 17:30,66.9
1/17/2023 17:45,60.4
1/17/2023 18:00,70.3
1/17/2023 18:15,58.4
1/17/2023 18:30,58.4
1/17/2023 18:45,59.2
1/17/2023 19:00,59.8
1/17/2023 19:15,59.8
1/17/2023 19:30,60.4
1/17/2023 19:45,59
1/17/2023 20:00,58.3
1/17/2023 20:15,58.5
1/17/2023 20:30,58.7
1/17/2023 20:45,58.6
1/17/2023 21:00,59.6
1/17/2023 21:15,59.1
1/17/2023 21:30,60.4
1/17/2023 21:45,57.8
1/17/2023 22:00,58.3
1/17/2023 22:15,58.5
1/17/2023 22:30,58.2
1/17/2023 22:45,55.6
1/17/2023 23:00,56.2
1/17/2023 23:15,56.6
1/17/2023 23:30,55.8
1/17/2023 23:45,56
1/18/2023 0:00,55.6
1/18/2023 0:15,56.5
1/18/2023 0:30,57.2
1/18/2023 0:45,55.3
1/18/2023 1:00,55.2
1/18/2023 1:15,56.4
1/18/2023 1:30,59
1/18/2023 1:45,58.2
1/18/2023 2:00,58.1
1/18/2023 2:15,57.4
1/18/2023 2:30,57.6
1/18/2023 2:45,57.8
1/18/2023 3:00,56.7
1/18/2023 3:15,56.9
1/18/2023 3:30,57.5
1/18/2023 3:45,57.9
1/18/2023 4:00,59.4
1/18/2023 4:15,59.3
1/18/2023 4:30,58
1/18/2023 4:45,61.9
1/18/2023 5:00,58.6
1/18/2023 5:15,58.3
1/18/2023 5:30,61.2
1/18/2023 5:45,62.7
1/18/2023 6:00,63.9
1/18/2023 6:15,60.8
1/18/2023 6:30,61.4
1/18/2023 6:45,61.7
1/18/2023 7:00,61.9
1/18/2023 7:15,62.6
1/18/2023 7:30,64.1
1/18/2023 7:45,65.9
1/18/2023 8:00,67.5
1/18/2023 8:15,76
1/18/2023 8:30,68.7
1/18/2023 8:45,69.7
1/18/2023 9:00,70.7
1/18/2023 9:15,67.8
1/18/2023 9:30,68
1/18/2023 9:45,68.1
1/18/2023 10:00,67.5
1/18/2023 10:15,73.8
1/18/2023 10:30,72.3
1/18/2023 10:45,76
1/18/2023 11:00,74.5
1/18/2023 11:15,68.8
1/18/2023 11:30,69.9
1/18/2023 11:45,66.3
1/18/2023 12:00,62.8
1/18/2023 12:15,57.7
1/18/2023 12:30,64.4
1/18/2023 12:45,63.9
1/18/2023 13:00,66.3
1/18/2023 13:15,68.1
1/18/2023 13:30,67.5
1/18/2023 13:45,70.7
1/18/2023 14:00,75.2
1/18/2023 14:15,74.3
1/18/2023 14:30,76.5
1/18/2023 14:45,70.9
1/18/2023 15:00,64.4
1/18/2023 15:15,68.2
1/18/2023 15:30,69.5
1/18/2023 15:45,73.4
1/18/2023 16:00,65.9
1/18/2023 16:15,63.2
1/18/2023 16:30,61
1/18/2023 16:45,61.6
1/18/2023 17:00,61.4
1/18/2023 17:15,71.7
1/18/2023 17:30,60.5
1/18/2023 17:45,60.6
1/18/2023 18:00,59
1/18/2023 18:15,60.2
1/18/2023 18:30,58.9
1/18/2023 18:45,59.1
1/18/2023 19:00,58.5
1/18/2023 19:15,58
1/18/2023 19:30,58.1
1/18/2023 19:45,58.4
1/18/2023 20:00,57.3
1/18/2023 20:15,58.2
1/18/2023 20:30,59
1/18/2023 20:45,57
1/18/2023 21:00,56.5
1/18/2023 21:15,55.3
1/18/2023 21:30,56
1/18/2023 21:45,57.7
1/18/2023 22:00,57.2
1/18/2023 22:15,56.9
1/18/2023 22:30,57.1
1/18/2023 22:45,56.5
1/18/2023 23:00,55.7
1/18/2023 23:15,57.1
1/18/2023 23:30,57.7
1/18/2023 23:45,54.9
1/19/2023 0:00,57.5
1/19/2023 0:15,55.9
1/19/2023 0:30,55.7
1/19/2023 0:45,54.6
1/19/2023 1:00,53.3
1/19/2023 1:15,54.5
1/19/2023 1:30,55
1/19/2023 1:45,54.8
1/19/2023 2:00,57.9
1/19/2023 2:15,55.8
1/19/2023 2:30,57.8
1/19/2023 2:45,57.5
1/19/2023 3:00,57.3
1/19/2023 3:15,58.8
1/19/2023 3:30,58.2
1/19/2023 3:45,58.5
1/19/2023 4:00,58.4
1/19/2023 4:15,58.2
1/19/2023 4:30,60.3
1/19/2023 4:45,60.9
1/19/2023 5:00,60.1
1/19/2023 5:15,61
1/19/2023 5:30,63.6
1/19/2023 5:45,62.5
1/19/2023 6:00,63.3
1/19/2023 6:15,64.1
1/19/2023 6:30,63.5
1/19/2023 6:45,63.1
1/19/2023 7:00,63.4
1/19/2023 7:15,65.4
1/19/2023 7:30,67.4
1/19/2023 7:45,72.4
1/19/2023 8:00,71.2
1/19/2023 8:15,66.9
1/19/2023 8:30,67.6
1/19/2023 8:45,68.5
1/19/2023 9:00,65.1
1/19/2023 9:15,65.4
1/19/2023 9:30,67.8
1/19/2023 9:45,69.6
1/19/2023 10:00,70.9
1/19/2023 10:15,71.4
1/19/2023 10:30,67
1/19/2023 10:45,67.2
1/19/2023 11:00,65.4
1/19/2023 11:15,67.6
1/19/2023 11:30,68.7
1/19/2023 11:45,65.4
1/19/2023 12:00,65.9
1/19/2023 12:15,59.6
1/19/2023 12:30,60
1/19/2023 12:45,64.1
1/19/2023 13:00,64.1
1/19/2023 13:15,66
1/19/2023 13:30,67.9
1/19/2023 13:45,66.2
1/19/2023 14:00,68.8
1/19/2023 14:15,68.9
1/19/2023 14:30,66.7
1/19/2023 14:45,67.2
1/19/2023 15:00,70.7
1/19/2023 15:15,68.3
1/19/2023 15:30,68.1
1/19/2023 15:45,69
1/19/2023 16:00,66.2
1/19/2023 16:15,63.7
1/19/2023 16:30,61.1
1/19/2023 16:45,62.8
1/19/2023 17:00,63.9
1/19/2023 17:15,66.4
1/19/2023 17:30,62.4
1/19/2023 17:45,63.2
1/19/2023 18:00,59.9
1/19/2023 18:15,60
1/19/2023 18:30,58.9
1/19/2023 18:45,59.2
1/19/2023 19:00,58.2
1/19/2023 19:15,58.3
1/19/2023 19:30,58.5
1/19/2023 19:45,57.7
1/19/2023 20:00,56.4
1/19/2023 20:15,57.5
1/19/2023 20:30,56.3
1/19/2023 20:45,56.3
1/19/2023 21:00,56.2
1/19/2023 21:15,56.2
1/19/2023 21:30,56
1/19/2023 21:45,56
1/19/2023 22:00,55.8
1/19/2023 22:15,56.4
1/19/2023 22:30,55.4
1/19/2023 22:45,55.1
1/19/2023 23:00,57
1/19/2023 23:15,53.5
1/19/2023 23:30,53.2
1/19/2023 23:45,54.5
1/20/2023 0:00,53.9
1/20/2023 0:15,53.4
1/20/2023 0:30,55.1
1/20/2023 0:45,52.9
1/20/2023 1:00,52
1/20/2023 1:15,51.1
1/20/2023 1:30,51.4
1/20/2023 1:45,52
1/20/2023 2:00,54.6
1/20/2023 2:15,56.3
1/20/2023 2:30,51
1/20/2023 2:45,51.8
1/20/2023 3:00,54.8
1/20/2023 3:15,52.2
1/20/2023 3:30,56.7
1/20/2023 3:45,56.5
1/20/2023 4:00,51.7
1/20/2023 4:15,52.6
1/20/2023 4:30,52.7
1/20/2023 4:45,52.5
1/20/2023 5:00,53.9
1/20/2023 5:15,54.3
1/20/2023 5:30,54.5
1/20/2023 5:45,54.8
1/20/2023 6:00,56.5
1/20/2023 6:15,56.9
1/20/2023 6:30,60.8
1/20/2023 6:45,61
1/20/2023 7:00,61.1
1/20/2023 7:15,62.1
1/20/2023 7:30,63.5
1/20/2023 7:45,65.5
1/20/2023 8:00,64.1
1/20/2023 8:15,69.7
1/20/2023 8:30,69.5
1/20/2023 8:45,66.2
1/20/2023 9:00,68.9
1/20/2023 9:15,67.2
1/20/2023 9:30,64.9
1/20/2023 9:45,65.9
1/20/2023 10:00,65.7
1/20/2023 10:15,61.4
1/20/2023 10:30,64.4
1/20/2023 10:45,67.5
1/20/2023 11:00,60.8
1/20/2023 11:15,62.1
1/20/2023 11:30,68.5
1/20/2023 11:45,64.9
1/20/2023 12:00,61.2
1/20/2023 12:15,63.5
1/20/2023 12:30,62.3
1/20/2023 12:45,64.1
1/20/2023 13:00,62.1
1/20/2023 13:15,64.3
1/20/2023 13:30,65.5
1/20/2023 13:45,65.4
1/20/2023 14:00,65.8
1/20/2023 14:15,66.4
1/20/2023 14:30,63.7
1/20/2023 14:45,67.4
1/20/2023 15:00,66
1/20/2023 15:15,66.3
1/20/2023 15:30,67.7
1/20/2023 15:45,64.2
1/20/2023 16:00,64.6
1/20/2023 16:15,59.6
